,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
91,East London,-33.02,27.91,66.12799999999999,84,12,3.3777794,ZA,1603139463
92,Chui,-33.7,-53.46,74.49799999999999,69,0,6.129215600000001,UY,1603139470
93,Talnakh,69.49,88.4,12.199999999999989,92,90,11.184700000000001,RU,1603139521
94,Arlit,18.74,7.39,93.2899999999999,10,0,8.1424616,NE,1603139498
95,Tasiilaq,65.61,-37.64,33.799999999999955,86,50,12.750558000000002,GL,1603139437
96,Hualmay,-11.1,-77.61,67.35200000000003,71,18,10.312293400000001,PE,1603139527
97,Itarema,-2.92,-39.92,80.95999999999998,71,12,19.528486200000003,BR,1603139244
98,Gōtsuchō,35.0,132.22,55.670000000000016,67,0,6.129215600000001,JP,1603139990
99,Hambantota,6.12,81.12,79.05199999999996,81,87,16.083598600000002,LK,1603139429
100,Narsaq,60.92,-46.05,33.799999999999955,84,93,2.23694,GL,1603139409
101,Saskylakh,71.92,114.08,21.613999999999976,97,97,4.026492,RU,1603139207
102,Severo-Kuril'sk,50.68,156.12,40.06400000000002,71,73,8.052984,RU,1603139441
103,Tiksi,71.69,128.87,14.738,93,100,22.7944186,RU,1603139435
104,Clonmel,52.35,-7.7,55.99399999999997,94,100,1.9908766000000002,IE,1603139996
105,Hohhot,40.81,111.65,37.39999999999998,51,100,4.47388,CN,1603139499
106,Yaypan,40.38,70.82,58.83800000000002,34,0,1.1632088,UZ,1603139999
107,Fairbanks,64.84,-147.72,19.399999999999977,85,90,2.23694,US,1603139455
108,Boa Vista,2.82,-60.67,94.99999999999994,39,40,11.408394,BR,1603139786
109,Gizo Government Station,-8.1,156.84,83.156,72,22,2.9303914000000004,SB,1603139726
110,La Macarena,2.18,-73.78,89.87000000000006,51,88,1.4540110000000002,CO,1603140003
111,Bubaque,11.28,-15.83,82.76000000000005,88,4,7.225316200000001,GW,1603139742
112,Guadalupe y Calvo,26.1,-106.97,75.92000000000002,34,0,7.247685600000001,MX,1603140005
113,Ilhabela,-23.78,-45.36,72.21199999999993,84,98,11.699196200000001,BR,1603139827
114,Rawson,-43.3,-65.1,61.43000000000001,30,6,21.2956688,AR,1603139440
115,Baijiantan,45.63,85.18,44.83399999999989,45,0,11.274177600000002,CN,1603140009
116,Seoul,37.57,126.98,48.19999999999999,100,1,1.9237684000000002,KR,1603139403
117,Nemuro,43.32,145.57,52.37600000000003,73,1,14.070352600000001,JP,1603139573
118,Krasnyy Kut,50.95,46.97,46.95799999999997,54,100,3.131716,RU,1603140012
119,Provideniya,64.38,-173.3,28.399999999999977,79,31,4.47388,RU,1603139447
120,Isernia,41.6,14.24,57.99200000000002,73,83,1.9908766000000002,IT,1603140014
121,Taltal,-25.4,-70.48,63.64400000000006,62,22,7.158208000000001,CL,1603140016
122,Lavrentiya,65.58,-171.0,34.141999999999996,78,6,4.048861400000001,RU,1603139427
123,Agde,43.31,3.48,60.80000000000001,82,90,18.342908,FR,1603140018
124,Los Reyes Acaquilpan,19.35,-98.97,73.39999999999992,35,75,5.0331150000000004,MX,1603140019
125,Cockburn Town,21.46,-71.14,82.43599999999998,69,83,11.9452596,TC,1603139539
126,Shihezi,44.3,86.03,48.75799999999998,45,0,7.806920600000001,CN,1603140021
127,Bredasdorp,-34.53,20.04,58.99999999999994,62,100,6.934514000000001,ZA,1603139218
128,Ambāgarh Chauki,20.78,80.72,73.32800000000003,88,7,2.6172198,IN,1603140024
129,Cap Malheureux,-19.98,57.61,73.00399999999996,73,26,1.006623,MU,1603139786
130,Malé,4.17,73.51,81.51799999999997,80,100,11.0057448,MV,1603140026
131,Bethel,41.37,-73.41,62.00600000000003,72,90,6.934514000000001,US,1603139214
132,Coyhaique,-45.58,-72.07,46.39999999999998,61,75,6.934514000000001,CL,1603139949
133,Gijang,35.24,129.21,51.799999999999955,81,0,5.816044000000001,KR,1603139543
134,Khao Wong,16.7,104.09,66.95599999999996,91,100,4.362033,TH,1603140032
135,Marzuq,14.4,46.47,65.82199999999995,26,0,4.787051600000001,YE,1603139712
136,Katsuura,35.13,140.3,58.99999999999994,72,99,12.750558000000002,JP,1603139213
137,Kaitangata,-46.28,169.85,51.00799999999998,70,79,1.9908766000000002,NZ,1603139446
138,Tsaratanana,-16.78,47.65,72.73399999999987,62,1,8.299047400000001,MG,1603140036
139,Mandan,46.83,-100.89,33.799999999999955,68,90,3.35541,US,1603140037
140,São Filipe,14.9,-24.5,82.77800000000008,66,48,7.695073600000001,CV,1603139459
141,Mossamedes,-15.2,12.15,70.17800000000005,72,20,2.5948504,AO,1603139745
142,Pimentel,-6.84,-79.93,71.59999999999997,60,15,19.461378,PE,1603140041
143,Akdepe,42.06,59.38,53.599999999999966,27,0,9.171454,TM,1603140042
144,New Norfolk,-42.78,147.06,46.00399999999996,84,63,2.2593094000000002,AU,1603140043
145,Sisimiut,66.94,-53.67,36.73399999999987,82,100,14.361154800000001,GL,1603139533
146,Palmas,-10.21,-48.36,87.80000000000001,66,75,10.289924,BR,1603139808
147,Kruisfontein,-34.0,24.73,60.00799999999998,81,100,2.9974996000000003,ZA,1603139448
148,Bandarbeyla,9.49,50.81,78.17000000000002,75,0,1.11847,SO,1603139504
149,Seddon,-37.81,144.89,51.99799999999999,93,0,5.816044000000001,AU,1603140049
150,Yeppoon,-23.13,150.73,66.19999999999999,88,0,2.23694,AU,1603139529
151,Ocho Rios,18.4,-77.1,87.80000000000001,74,40,17.224438000000003,JM,1603140051
152,Kahului,20.89,-156.47,87.80000000000001,55,40,9.171454,US,1603139254
153,Benghazi,32.12,20.07,72.10399999999998,71,37,8.94776,LY,1603139860
154,Sioux Lookout,50.1,-91.92,34.24999999999994,74,100,7.449010200000001,CA,1603140055
155,Lorengau,-2.02,147.27,80.13199999999989,74,74,1.7000744,PG,1603139242
156,Sur,22.57,59.53,81.06800000000004,32,7,9.8201666,OM,1603139529
157,Hofn,64.25,-15.21,35.599999999999966,74,20,8.052984,IS,1603139796
158,Kushiro,42.98,144.37,44.56400000000002,79,0,6.666081200000001,JP,1603140059
159,Hede,33.77,120.25,53.79800000000006,76,0,2.6843280000000003,CN,1603140060
160,Muros,42.78,-9.06,62.995999999999924,85,90,9.9991218,ES,1603139733
161,Chokurdakh,70.63,147.92,15.637999999999977,98,92,6.554234200000001,RU,1603140057
162,Ygatimi,-24.08,-55.5,89.97800000000001,41,31,3.131716,PY,1603140064
163,Uyuni,-20.46,-66.83,64.31,25,83,14.070352600000001,BO,1603140065
164,Baloda Bāzār,21.67,82.17,74.67800000000005,83,4,4.026492,IN,1603140066
165,Taoudenni,22.68,-3.98,84.39799999999997,19,0,12.4373864,ML,1603140067
166,Krasnosel'kup,65.7,82.47,19.93999999999994,97,100,7.3147938,RU,1603139504
167,Cap-aux-Meules,47.38,-61.86,50.79199999999997,88,85,8.4556332,CA,1603139941
168,Praia da Vitória,38.73,-27.07,60.80000000000001,77,40,31.429007000000002,PT,1603139491
169,Khatanga,71.97,102.5,7.970000000000027,96,6,1.8342908,RU,1603140050
170,Pundaguitan,6.37,126.17,83.156,77,100,16.6204642,PH,1603140073
171,Mayskiy,47.69,40.1,51.799999999999955,87,40,4.47388,RU,1603140074
172,Shingū,33.73,135.98,54.73399999999987,73,100,5.8384134,JP,1603139480
173,Nador,35.17,-2.93,67.99999999999994,82,68,1.11847,MA,1603139854
174,Avarua,-21.21,-159.78,78.80000000000001,78,0,5.816044000000001,CK,1603140060
175,Sobolevo,54.43,31.9,37.61599999999993,80,3,14.3835242,RU,1603140079
176,Pitimbu,-7.47,-34.81,80.59999999999997,69,20,11.408394,BR,1603140080
177,Longyearbyen,78.22,15.64,26.599999999999966,86,75,11.408394,SJ,1603140081
178,Yar-Sale,66.83,70.83,17.3839999999999,96,0,2.6172198,RU,1603140083
179,Badvel,14.75,79.05,78.99799999999999,78,98,1.677705,IN,1603140084
180,George Town,5.41,100.34,80.59999999999997,88,20,3.35541,MY,1603139980
181,Departamento de Maldonado,-34.67,-54.92,71.99599999999992,78,40,14.987498000000002,UY,1603139719
182,Pisco,-13.7,-76.22,69.80000000000001,60,0,17.224438000000003,PE,1603139511
183,Paciran,-6.88,112.38,78.20599999999996,80,79,7.806920600000001,ID,1603140088
184,Maragogi,-9.01,-35.22,75.99200000000002,76,83,10.066230000000001,BR,1603140089
185,Dwārka,22.24,68.97,83.91199999999998,78,4,8.4108944,IN,1603140090
186,Manokwari,-0.87,134.08,80.79800000000006,76,100,8.500372,ID,1603140092
187,Assiniboia,49.63,-105.98,24.511999999999944,87,57,10.3794016,CA,1603140093
188,Havre-St-Pierre,50.23,-63.6,45.355999999999995,81,100,4.2725554,CA,1603140094
189,Vao,-22.67,167.48,73.41799999999995,76,95,16.7099418,NC,1603139573
190,Wajir,1.75,40.06,82.11199999999991,57,32,18.231061,KE,1603140096
191,Siteki,-26.45,31.95,66.344,83,1,4.7423128000000005,SZ,1603140097
192,Hithadhoo,-0.6,73.08,82.50799999999998,78,100,12.370278200000001,MV,1603140099
193,Vestmannaeyjar,63.44,-20.27,41.84599999999995,72,100,8.5898496,IS,1603139541
194,Guerrero Negro,27.98,-114.06,86.30599999999998,39,0,12.7729274,MX,1603140066
195,Alvarães,-3.22,-64.8,85.99999999999994,74,20,5.816044000000001,BR,1603139730
196,Patos,-7.02,-37.28,87.74599999999992,32,71,19.573225,BR,1603140103
197,Saint Anthony,45.02,-93.22,33.99799999999999,82,90,4.697574,US,1603140091
198,Omsukchan,62.53,155.8,22.531999999999925,96,99,8.5451108,RU,1603139708
199,Richards Bay,-28.78,32.04,70.71800000000002,89,58,2.8409138,ZA,1603140106
200,Yulara,-25.24,130.99,66.19999999999999,88,48,9.171454,AU,1603139519
201,Honiara,-9.43,159.95,76.99999999999994,94,40,2.23694,SB,1603139741
202,Belmonte,-15.86,-38.88,76.99999999999994,69,75,6.934514000000001,BR,1603140110
203,Vardø,70.37,31.11,40.99999999999994,69,75,16.105968,NO,1603139666
204,Port Shepstone,-30.74,30.45,68.72000000000008,88,96,1.7224438000000002,ZA,1603139713
205,Viedma,-40.81,-63.0,67.99999999999994,24,0,4.0041226000000005,AR,1603139739
206,San Vicente,-26.62,-54.13,80.47399999999999,43,81,1.0289924000000001,AR,1603140115
207,Rosario,-32.95,-60.64,84.19999999999999,54,37,26.395892000000003,AR,1603140116
208,Pistsovo,57.18,40.53,35.599999999999966,90,40,6.71082,RU,1603140117
209,Mācherla,16.48,79.43,77.86399999999998,88,100,1.7895520000000003,IN,1603140118
210,Aghavnadzor,39.78,45.23,53.599999999999966,40,0,9.171454,AM,1603140119
211,Tommot,58.96,126.29,24.31400000000002,97,100,2.2593094000000002,RU,1603140120
212,Ketchikan,55.34,-131.65,46.39999999999998,100,90,11.408394,US,1603139712
213,Half Moon Bay,37.46,-122.43,78.00799999999998,60,5,5.816044000000001,US,1603140000
214,Price,39.6,-110.81,66.19999999999999,20,1,6.934514000000001,US,1603140124
215,Turukhansk,65.82,87.98,11.407999999999959,97,100,3.9370144000000002,RU,1603140125
216,Beloha,-25.17,45.05,65.87600000000003,89,0,7.270055,MG,1603140126
217,Winnemucca,40.97,-117.74,73.39999999999992,18,1,6.934514000000001,US,1603140127
218,Mareeba,-17.0,145.43,67.99999999999994,94,38,0.8052984,AU,1603140129
219,Yumen,40.28,97.2,43.77199999999999,53,0,16.1283374,CN,1603140070
220,Airai,-8.93,125.41,60.04400000000004,59,2,2.348787,TL,1603139753
221,Faanui,-16.48,-151.75,79.26799999999997,81,0,18.5218632,PF,1603140085
222,Saint-Leu,-21.15,55.28,69.80000000000001,77,40,6.934514000000001,RE,1603140134
223,Raudeberg,61.99,5.14,40.99999999999994,66,96,5.816044000000001,NO,1603140135
224,Clyde River,70.47,-68.59,31.873999999999967,98,100,5.122592600000001,CA,1603139771
225,Jiangkou,25.49,119.2,69.80000000000001,64,90,13.42164,CN,1603140137
226,Ponta do Sol,32.67,-17.1,71.59999999999997,68,20,12.750558000000002,PT,1603140090
227,Karatuzskoye,53.61,92.87,30.488,92,100,6.263432,RU,1603140139
228,Quelimane,-17.88,36.89,71.06,91,0,3.7133204,MZ,1603140140
229,Muisne,0.6,-80.03,76.49599999999992,81,94,10.849159,EC,1603140142
230,Ola,59.58,151.28,27.373999999999967,97,100,8.724066,RU,1603139575
231,Yangi Marg`ilon,40.43,71.72,51.799999999999955,53,0,6.934514000000001,UZ,1603139683
232,Snezhnogorsk,69.19,33.25,31.999999999999943,88,75,8.7016966,RU,1603140145
233,Den Helder,52.96,4.76,48.99199999999996,81,90,6.934514000000001,NL,1603140146
234,Qasigiannguit,68.82,-51.19,40.99999999999994,52,100,17.224438000000003,GL,1603140147
235,Masterton,-40.96,175.66,58.99999999999994,81,94,4.0041226000000005,NZ,1603139983
236,Carutapera,-1.2,-46.02,81.62600000000003,72,24,7.4266408,BR,1603140004
237,Garoowe,8.41,48.48,79.64600000000002,65,1,6.666081200000001,SO,1603140151
238,Valle de Allende,26.93,-105.4,84.2899999999999,19,0,3.4672570000000005,MX,1603140152
239,Kalmunai,7.42,81.82,78.31400000000002,78,69,4.4962494,LK,1603139690
240,Benjamín Aceval,-24.97,-57.57,100.39999999999992,25,20,9.171454,PY,1603140154
241,Leer,8.3,30.14,72.89600000000002,85,1,2.23694,SS,1603140155
242,Vila Velha,-20.33,-40.29,75.19999999999999,73,75,5.816044000000001,BR,1603139688
243,Susanville,40.42,-120.65,73.39999999999992,15,1,3.5791040000000005,US,1603140157
244,Callaguip,18.07,120.49,79.75399999999996,77,76,14.450632400000002,PH,1603140159
245,Yuzhne,46.62,31.1,42.799999999999955,70,0,10.1109688,UA,1603140160
246,Ordzhonīkīdze,52.44,61.74,50.936000000000035,44,80,10.6702038,KZ,1603140067
247,Narasannapeta,18.42,84.05,78.62000000000006,82,93,5.9949992000000005,IN,1603140162
248,Teknāf,20.86,92.31,79.26799999999997,84,88,6.8002976,BD,1603140163
249,Saint-Augustin,51.23,-58.65,47.281999999999925,83,8,11.5873492,CA,1603140165
250,Kon Tum,14.35,108.0,70.07,93,100,1.6105968,VN,1603140166
251,Skjold,55.8,9.94,46.00399999999996,100,91,5.816044000000001,DK,1603140167
252,Sakakah,29.97,40.21,73.39999999999992,11,0,5.816044000000001,SA,1603140168
253,Sumbe,-11.21,13.84,75.12799999999999,83,10,7.627965400000001,AO,1603140169
254,Umluj,25.02,37.27,82.45400000000001,42,0,4.7199434,SA,1603139729
255,Kushima,31.46,131.23,61.48399999999987,81,51,8.231939200000001,JP,1603140032
256,Beringovskiy,63.05,179.32,37.77800000000002,80,90,11.028114200000001,RU,1603140087
257,Luena,-11.78,19.92,67.53199999999998,52,0,1.8119214000000003,AO,1603140174
258,Sinnamary,5.38,-52.95,82.99399999999997,75,28,11.855782,GF,1603140087
259,Outjo,-20.12,16.15,70.916,24,0,10.6702038,NA,1603140176
260,Belyy Yar,53.6,91.39,28.399999999999977,79,100,7.158208000000001,RU,1603140177
261,Lata,40.16,-8.33,64.99399999999997,92,100,3.1988242000000002,PT,1603140104
262,Krasnoarmiys'k,48.28,37.18,45.60799999999995,71,0,7.3147938,UA,1603140179
263,Fortuna,40.6,-124.16,62.995999999999924,93,75,4.697574,US,1603139672
264,Srednekolymsk,67.45,153.68,14.881999999999948,96,38,1.7671826000000002,RU,1603140124
265,Kungurtug,50.6,97.52,16.123999999999967,92,92,2.7961750000000003,RU,1603140183
266,Concepción,-36.83,-73.05,62.599999999999966,48,0,23.040482000000004,CL,1603140184
267,Hasaki,35.73,140.83,51.99799999999999,100,75,4.697574,JP,1603139879
268,Taksimo,56.34,114.88,27.71599999999995,93,100,2.4830034000000003,RU,1603140186
269,Waverly,42.74,-84.62,49.99999999999994,62,75,3.35541,US,1603140026
270,Leningradskiy,69.38,178.42,26.186000000000035,91,95,6.845036400000001,RU,1603140151
271,Ginda,30.69,78.49,54.64400000000006,43,0,4.876529200000001,IN,1603140190
272,Brae,60.4,-1.35,46.39999999999998,87,100,33.330406,GB,1603139755
273,Yerbogachën,61.28,108.01,24.817999999999984,92,99,11.2070694,RU,1603140192
274,Fairlie,55.76,-4.86,53.599999999999966,87,100,9.171454,GB,1603140194
275,Kalianget,-7.05,113.93,80.34800000000001,76,92,11.274177600000002,ID,1603140195
276,Khāmgaon,20.68,76.57,77.07199999999995,79,0,1.7671826000000002,IN,1603140196
277,Talcahuano,-36.72,-73.12,62.599999999999966,48,0,23.040482000000004,CL,1603140198
278,Son La,21.32,103.9,59.93599999999998,95,100,1.5882274,VN,1603140199
279,Sovetskiy,61.36,63.58,32.611999999999966,97,92,2.23694,RU,1603140177
280,Faya,18.39,42.45,62.599999999999966,17,0,4.697574,SA,1603140157
281,Nanyang,32.99,112.53,56.38999999999993,60,98,0.38027980000000006,CN,1603140202
282,Kununurra,-15.77,128.73,80.59999999999997,88,79,3.35541,AU,1603140203
283,Buala,-8.14,159.59,83.44400000000002,76,47,5.2344396,SB,1603139723
284,Tuatapere,-46.13,167.68,48.00200000000001,83,47,5.9949992000000005,NZ,1603140168
285,Nacala,-14.54,40.67,74.06599999999997,86,0,2.8856526000000002,MZ,1603140207
286,Beyneu,45.32,55.2,56.08399999999989,33,0,15.054606200000002,KZ,1603139727
287,Mahébourg,-20.41,57.7,73.39999999999992,73,20,8.052984,MU,1603140132
288,Indiana,40.0,-86.25,51.00799999999998,87,90,6.934514000000001,US,1603140053
289,Cunha,-23.07,-44.96,64.094,94,100,4.138339,BR,1603140037
290,Colesberg,-30.72,25.1,66.68599999999998,25,11,13.42164,ZA,1603140212
291,Saint-François,46.42,3.91,55.99399999999997,66,87,11.408394,FR,1603139713
292,Nouadhibou,20.93,-17.03,85.99999999999994,35,0,17.224438000000003,MR,1603140215
293,Bowen,-20.02,148.23,64.39999999999992,93,21,3.35541,AU,1603139708
294,Leshukonskoye,64.9,45.76,30.00200000000001,99,100,5.816044000000001,RU,1603139900
295,Digras,20.12,77.72,75.09199999999993,86,46,2.8632832,IN,1603140218
296,Abhā,18.22,42.51,62.599999999999966,17,0,4.697574,SA,1603140018
297,Saint-Louis,16.33,-15.0,96.97999999999996,14,0,14.5848488,SN,1603140220
298,Vestmanna,62.16,-7.17,39.19999999999999,86,25,11.408394,FO,1603140082
299,Mayo,38.89,-76.51,69.99799999999999,72,1,9.171454,US,1603140222
300,Rio Grande City,26.38,-98.82,93.00200000000001,59,0,1.9908766000000002,US,1603140224
301,Vila Franca do Campo,37.72,-25.43,58.99999999999994,87,20,5.816044000000001,PT,1603140225
302,Mukhen,48.1,136.1,30.02000000000004,92,0,3.5119958000000002,RU,1603140226
303,Conway,35.09,-92.44,82.39999999999992,65,75,11.408394,US,1603140227
304,Lubao,14.92,120.55,78.80000000000001,83,90,2.23694,PH,1603140228
305,Alta Floresta,-9.88,-56.09,76.80199999999996,83,96,2.6619586,BR,1603140229
306,Dingle,11.0,122.67,76.94599999999997,88,100,2.348787,PH,1603140230
307,Ust'-Omchug,61.15,149.63,13.478000000000009,92,100,5.077853800000001,RU,1603140232
308,Baykit,61.67,96.37,24.331999999999937,93,100,10.4241404,RU,1603140233
309,Isangel,-19.55,169.27,73.39999999999992,88,75,6.934514000000001,VU,1603140234
310,Salalah,17.02,54.09,84.19999999999999,45,75,3.35541,OM,1603140105
311,Poronaysk,49.22,143.12,30.18199999999996,92,12,8.612219000000001,RU,1603140236
312,Arvika,59.66,12.59,31.999999999999943,77,100,3.35541,SE,1603140237
313,São José da Coroa Grande,-8.9,-35.15,76.406,75,76,10.245185200000002,BR,1603139661
314,Evensk,61.95,159.23,35.50999999999999,94,93,16.9112664,RU,1603139752
315,Aksu,41.12,80.26,49.136000000000024,46,0,2.8632832,CN,1603140241
316,Chicama,-7.84,-79.15,66.19999999999999,77,51,11.408394,PE,1603140156
